"0.9405171239405603","0.938159013653668","0.9248467866739535","0.9024089382442395","0.9020621727422222","0.8981632358034942","0.8939058032535198","0.8914926331560025","0.8911516291282094","0.890764119137497"
"0.9528176389733444","0.9490443764226697","0.9489998743537279","0.9484607376364297","0.94547734433467","0.9378285509439424","0.9331186282138726","0.9292652473162161","0.9288362434651977","0.9285416025140946"
"0.973727641081291","0.9708049923307083","0.96775343512149","0.9656383392159813","0.9641801580653298","0.9629768801539028","0.9622886475485509","0.962255751696279","0.9615381087951451","0.9614187367614531"
"0.9743019771868038","0.9686427145484472","0.9677564450722186","0.9604377892989978","0.9588954245038365","0.9567603300823584","0.954735590287037","0.9544636941477455","0.9541552324499348","0.9541154600948504"
"0.9464732296283742","0.932675779569894","0.9279083489284425","0.9162116179476169","0.9123338342275362","0.9070915125914873","0.8967477315466723","0.8930931590360949","0.892412677828014","0.8898483314604617"
"0.9515387932858771","0.946680285585892","0.9411430101762271","0.9359229467047756","0.9331940788838622","0.9330533636903203","0.9327376250180127","0.9228476454936231","0.9163649504223136","0.9146319104412655"
"0.9765863943095149","0.921154052212293","0.8715329026758892","0.8523043322052528","0.8432516459086505","0.8339625026824807","0.8292213161029051","0.826222880014197","0.8246002059569413","0.8193756740340108"
"0.9423759206874769","0.935233114858097","0.928304631257766","0.9259666818301024","0.9201393941537858","0.9166791450549063","0.9159503727384084","0.9151190106166153","0.9102712898049956","0.9100616333432623"
"0.9346358355023328","0.9088833414182557","0.9077666559504346","0.9074072834945417","0.8938292320998941","0.8927708995444534","0.8923693060908582","0.8917770498222742","0.8876256577908588","0.8835994148248826"
"0.974994756051644","0.966243024580145","0.9645954777948138","0.9618033188279426","0.9574339773906684","0.9572007686816378","0.9559444317751721","0.9527266121495952","0.9522295140268551","0.9487622736543116"
"0.9245356675291984","0.9032561422598699","0.8971786466058492","0.885237949968708","0.8847955868342329","0.8761555126234737","0.8735453256315197","0.8725322993863065","0.8725122975988081","0.8662401283490853"
"0.9561928045504021","0.944278693056711","0.9291868676540479","0.9284466827976142","0.9151795898293484","0.9129911762386993","0.9120423885204219","0.9032335727967243","0.9007951687339072","0.9000753804582625"
"0.9733045981892905","0.9514466895881929","0.9440868901141105","0.920046176480422","0.9193893033600936","0.8810319302028213","0.8802598709780678","0.8747476824482926","0.8651936296000043","0.8617971972866979"
"0.9307183129864717","0.9195054717939526","0.9112154747588452","0.9101616480183904","0.9005283851002334","0.9002244538613107","0.900014184525988","0.8988178386948273","0.8978458345636874","0.8971524871037971"
"0.9259859853103546","0.9220219043586473","0.9219520373463174","0.9192289845622403","0.9151670292356044","0.9150037069963184","0.9148519848166989","0.9094151324300637","0.9064353587906205","0.9040861773472209"
"0.9672104554337921","0.9541771600274591","0.9526745724039973","0.9502631529207126","0.9375026898285996","0.9367667126753747","0.9363530287231725","0.9319305009553092","0.9309041361700364","0.9298445131691206"
"0.9343231290596898","0.9242637640016778","0.922691209024683","0.9120164097707817","0.9115568242652848","0.9112023123019438","0.9065034747353384","0.906324988592221","0.9051721302606315","0.9043123528316346"
"0.8726370032488464","0.8600111477324496","0.8478647183622612","0.8394437785300651","0.8357944793559711","0.8352069421292017","0.8343486359657752","0.8337125144034694","0.8330533158454858","0.8329705312195191"
"0.9204650369804287","0.9042790618818217","0.8801147123699185","0.8756463029313855","0.8735105364013027","0.8482648116404737","0.8462712929904205","0.8451324825512304","0.8312112421944023","0.8272245344003233"
"0.8835105105470858","0.8714720098530507","0.8602127197835121","0.8493593974520072","0.8434042028711894","0.8409494376858492","0.8395366044848204","0.8234981809969806","0.8198246448927152","0.8182368475098521"
"0.9368187156946431","0.9299826141126596","0.9213788333240963","0.9102829138537807","0.9063045815452772","0.9062091061196824","0.9048739045445906","0.9016215150868695","0.9013354875807664","0.9007174474452494"
"0.9609177548587048","0.9527765070373618","0.9520846387637719","0.9463033193232118","0.942277001624115","0.9414526204504299","0.9410995342446021","0.9408075057955644","0.9380385584321476","0.9314195164708411"
"0.9937040371565127","0.9877377225598103","0.986219815117557","0.9857022891213973","0.9841055428379433","0.9841015969920658","0.9821987448538703","0.9805757150468182","0.9766026392970651","0.9744598169242921"
"0.9541614053140955","0.953026264326937","0.9467095586101081","0.9451542587622341","0.9425232640267185","0.9395926079030464","0.9185421084813618","0.91813035003544","0.9157608859417126","0.9133227531937823"
"0.9730912689332507","0.9725038962775555","0.958984574774981","0.9572288044704323","0.956370271600905","0.9459793331300475","0.9440039185497248","0.9432895654475151","0.9423754761907435","0.9394380573475036"
"0.9259859853103546","0.9220219043586473","0.9219520373463174","0.9192289845622403","0.9151670292356044","0.9150037069963184","0.9148519848166989","0.9094151324300637","0.9064353587906205","0.9040861773472209"
"0.8907137681459777","0.8867138151122141","0.8707183041971694","0.8123775891741243","0.8110575272304591"
"0.9755316638120426","0.9661966952627467","0.9491449923233508","0.9289668734348012","0.9214982262999791","0.9091605334251651","0.9049138022511638","0.9020607056159194","0.9020482153064098","0.9016170888465282"
"0.9893866846875095","0.9752176477040173","0.9729561327584101","0.9525340700671331","0.9192014078426983","0.9185718443190213","0.8998818789208829","0.894225445301982","0.8889950704897701","0.8889668098394673"
"0.9647296521556743","0.9633071025254635","0.9583456196991434","0.945723469838069","0.9352522518250316","0.9349755788072642","0.9283227951490424","0.9279445606141076","0.927486283546275","0.9247873730720125"
"0.9243548574973357","0.9175035816151131","0.9114882442811755","0.9073672740122302","0.90256032432991","0.8982615950753452","0.8965026012519945","0.8962804379503813","0.8895550176409135","0.8887520693269106"
"0.9282837731177889","0.9253925633988094","0.916387397107896","0.9035656772788708","0.8782022072242989","0.8756604071879369","0.8714978853597461","0.8687188577971273","0.8604330561411947","0.8601270367264207"
"0.9403443269657538","0.9317719007518489","0.929344515791366","0.9269453303854016","0.924547478776647","0.9242510727788632","0.9228481176728753","0.92226024462209","0.9187944184429085","0.9187056871927813"
"0.8726370032488464","0.8600111477324496","0.8478647183622612","0.8394437785300651","0.8357944793559711","0.8352069421292017","0.8343486359657752","0.8337125144034694","0.8330533158454858","0.8329705312195191"
"0.9783173898542321","0.9578829578000347","0.9558582860225748","0.9517948024348144","0.950867693311074","0.9446685005386534","0.9442549961605967","0.9441012631840172","0.9414347778335929","0.9389024160174249"
"0.9247733093663862","0.9209680242424135","0.9131002421007901","0.9073794064255988","0.9067781410697181","0.9023650067226058","0.9004413782251987","0.8979892359559044","0.8979175746102988","0.8949328555074167"
"0.9476451536836217","0.9202788265077263","0.917323342993417","0.9162116179476169","0.9148461346336358","0.9065034747353383","0.8996318631797475","0.8963475294025239","0.8888435126309703","0.8886370038877813"
"0.9532130430144885","0.9488093354660032","0.9483995832728691","0.9478487047944972","0.9468393858004039","0.9465525874761838","0.939832744340984","0.9381879132405908","0.9371176784248384","0.9370800606952335"
"0.9594250305870025","0.955637269367639","0.951343507992809","0.9505047047260393","0.9451760196780845","0.9447217285214898","0.9445469784362176","0.9441663848378955","0.9404968662158253","0.9387135014560377"
"0.9338962025700012","0.9338796246576868","0.9325445895703666","0.9312918696513771","0.9295329379071161","0.9253924055620084","0.9218703269927077","0.9214644240309535","0.9186624121077197","0.9176419359696955"
"0.9658770814132493","0.9350807715153427","0.9293650794988189","0.9276521695039038","0.925789066395704","0.9239275973681451","0.9201160295664527","0.9197623221978577","0.902178853208152","0.8961837855888329"
"0.9513451188560684","0.9051575303663135","0.9008333620135875","0.8969648297010065","0.8928904550177402","0.8889582877553632","0.8860894261461865","0.8847653261395657","0.8780669244781514","0.8760653700615046"
"0.9621160326995879","0.960014066968755","0.9573903469404821","0.9466177771940156","0.941810218610561","0.9400298137659903","0.9378168219382539","0.9356431986801601","0.9341381453317881","0.9257279116045539"
"0.9508273440044953","0.9378793278417983","0.9327419479086116","0.9238253815921577","0.922974504418726","0.9228207638790954","0.9215673593440875","0.9207402091348813","0.9197040171830181","0.9190832876672791"
"0.9741300733303895","0.9607597059547826","0.9533764213021512","0.9510525236635275","0.9487876274811675","0.9459541529704135","0.9418453690524256","0.9415457361636698","0.9391018994780871","0.9388082463247877"
"0.9718053639179981","0.9640023893042848","0.9632290808338809","0.9618736510491847","0.9563621278561341","0.9554853051844978","0.9522819068551246","0.9507753990388751","0.9491573328973956","0.9488432814493843"
"0.9657329935202762","0.9536742072260046","0.9468501077011888","0.943871787972649","0.9370395228495192","0.9339093321998165","0.933676370396207","0.930406065771827","0.929454645311855","0.9185570843584804"
"0.9033360713961046","0.8921744216579602","0.8645908018941342","0.8635812643137156","0.8583894748786921","0.8536227307785645","0.8526929684540375","0.8461057194472141","0.846063194231733","0.8445265303004575"
"0.9532130430144885","0.9488093354660032","0.9483995832728691","0.9478487047944972","0.9468393858004039","0.9465525874761838","0.939832744340984","0.9381879132405908","0.9371176784248384","0.9370800606952335"
"0.972864286785829","0.9693579543442089","0.9629427141858181","0.9623352652933266","0.960427400709445","0.9597259639087271","0.9587623472145449","0.9579830795557063","0.9543716978715362","0.9543276196573948"
"0.9433444180905474","0.9271668638043641","0.9169112414789589","0.9144832678896623","0.9061871347222531","0.9053278668238721","0.9037377404696761","0.9000500180190105","0.8916075854596576","0.8913504283185116"
